Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
21-08-2026,Friday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,41,64.06,73.44,1.0,Theory,No,No,Yes,Sunny,No,8
21-08-2026,Friday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,43,67.19,81.25,1.0,Theory,No,No,Yes,Sunny,No,15
22-08-2026,Saturday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,42,70.0,75.0,24.0,Practical,No,No,Yes,Rainy,No,12
22-08-2026,Saturday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,40,66.67,85.0,1.0,Practical,No,No,Yes,Rainy,No,8
22-08-2026,Saturday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,38,63.33,78.33,1.0,Theory,No,No,Yes,Rainy,No,12
22-08-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,39,65.0,66.67,1.0,Practical,No,No,Yes,Rainy,No,8
22-08-2026,Saturday,1,09:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,37,59.68,80.65,72.0,Practical,No,No,Yes,Rainy,No,12
22-08-2026,Saturday,4,12:15,Python Programming,F_001,5,CSE,B,Room 402,62,39,62.9,70.97,1.0,Theory,No,No,Yes,Rainy,No,8
22-08-2026,Saturday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,29,46.77,62.9,1.0,Theory,No,No,Yes,Rainy,No,8
22-08-2026,Saturday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,34,54.84,72.58,1.0,Theory,No,No,Yes,Rainy,No,7
22-08-2026,Saturday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,37,63.79,68.97,48.0,Theory,No,No,Yes,Rainy,No,7
22-08-2026,Saturday,4,12:15,Web Technologies,F_005,5,IT,A,Room 301,58,36,62.07,65.52,1.0,Theory,No,No,Yes,Rainy,No,6
22-08-2026,Saturday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,27,46.55,81.03,1.0,Theory,No,No,Yes,Rainy,No,12
22-08-2026,Saturday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,36,62.07,89.66,1.0,Practical,No,No,Yes,Rainy,No,6
22-08-2026,Saturday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,40,72.73,85.45,72.0,Practical,No,No,Yes,Rainy,No,14
22-08-2026,Saturday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,29,52.73,85.45,1.0,Theory,No,No,Yes,Rainy,No,14
22-08-2026,Saturday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,33,60.0,52.73,1.0,Theory,No,No,Yes,Rainy,No,14
22-08-2026,Saturday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,44,68.75,67.19,72.0,Theory,No,No,Yes,Rainy,No,15
22-08-2026,Saturday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,40,62.5,64.06,1.0,Theory,No,No,Yes,Rainy,No,8
22-08-2026,Saturday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,41,64.06,79.69,1.0,Practical,No,No,Yes,Rainy,No,6
24-08-2026,Monday,1,09:00,Operating Systems,F_003,5,CSE,A,Room 401,60,47,78.33,96.67,72.0,Theory,Yes,No,No,Cloudy,No,5
24-08-2026,Monday,3,11:15,Computer Networks,F_004,5,CSE,A,Room 401,60,55,91.67,73.33,1.0,Theory,Yes,No,No,Cloudy,No,7
24-08-2026,Monday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,48,80.0,91.67,1.0,Theory,Yes,No,No,Cloudy,No,7
24-08-2026,Monday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,65.0,1.0,Practical,Yes,No,No,Cloudy,No,8
24-08-2026,Monday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,80.0,1.0,Theory,Yes,No,No,Cloudy,No,7
24-08-2026,Monday,1,09:00,Python Programming,F_001,5,CSE,B,Room 402,62,55,88.71,46.77,48.0,Theory,Yes,No,No,Cloudy,No,8
24-08-2026,Monday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,54,87.1,69.35,1.0,Theory,Yes,No,No,Cloudy,No,12
24-08-2026,Monday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,56,90.32,88.71,1.0,Theory,Yes,No,No,Cloudy,No,8
24-08-2026,Monday,6,14:45,Computer Networks,F_004,5,CSE,B,Room 402,62,46,74.19,54.84,1.0,Theory,Yes,No,No,Cloudy,No,7
24-08-2026,Monday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,53,91.38,63.79,48.0,Theory,Yes,No,No,Cloudy,No,7
24-08-2026,Monday,5,13:45,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,91.38,1.0,Theory,Yes,No,No,Cloudy,No,7
24-08-2026,Monday,6,14:45,Database Management Systems,F_002,5,IT,A,Room 301,58,52,89.66,46.55,1.0,Theory,Yes,No,No,Cloudy,No,12
24-08-2026,Monday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,50,90.91,72.73,72.0,Practical,Yes,No,No,Cloudy,No,14
24-08-2026,Monday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,51,92.73,67.27,1.0,Theory,Yes,No,No,Cloudy,No,11
24-08-2026,Monday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,46,83.64,90.91,1.0,Practical,Yes,No,No,Cloudy,No,14
24-08-2026,Monday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,48,75.0,78.12,24.0,Theory,Yes,No,No,Cloudy,No,6
24-08-2026,Monday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,52,81.25,64.06,1.0,Practical,Yes,No,No,Cloudy,No,6
24-08-2026,Monday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,81.25,1.0,Practical,Yes,No,No,Cloudy,No,6
25-08-2026,Tuesday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,52,86.67,81.67,24.0,Theory,Yes,No,No,Cloudy,No,7
25-08-2026,Tuesday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,59,98.33,85.0,1.0,Practical,Yes,No,No,Cloudy,No,8
25-08-2026,Tuesday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,58,96.67,75.0,1.0,Theory,Yes,No,No,Cloudy,No,8
25-08-2026,Tuesday,1,09:00,Computer Networks,F_004,5,CSE,B,Room 402,62,59,95.16,74.19,24.0,Theory,Yes,No,No,Cloudy,No,7
25-08-2026,Tuesday,3,11:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,59.68,1.0,Practical,Yes,No,No,Cloudy,No,12
25-08-2026,Tuesday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,53,85.48,95.16,1.0,Theory,Yes,No,No,Cloudy,No,7
25-08-2026,Tuesday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,55,88.71,85.48,1.0,Theory,Yes,No,No,Cloudy,No,7
25-08-2026,Tuesday,1,09:00,Database Management Systems,F_002,5,IT,A,Room 301,58,51,87.93,89.66,24.0,Theory,Yes,No,No,Cloudy,No,12
25-08-2026,Tuesday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,57,98.28,79.31,1.0,Theory,Yes,No,No,Cloudy,No,10
25-08-2026,Tuesday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,52,89.66,98.0,1.0,Theory,Yes,No,No,Cloudy,No,10
25-08-2026,Tuesday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,83.64,72.0,Practical,Yes,No,No,Cloudy,No,14
25-08-2026,Tuesday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,51,92.73,60.0,1.0,Theory,Yes,No,No,Cloudy,No,14
25-08-2026,Tuesday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,54,98.18,92.73,1.0,Theory,Yes,No,No,Cloudy,No,14
25-08-2026,Tuesday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,50,90.91,92.73,1.0,Theory,Yes,No,No,Cloudy,No,11
25-08-2026,Tuesday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,63,98.44,84.38,24.0,Practical,Yes,No,No,Cloudy,No,6
25-08-2026,Tuesday,4,12:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,63,98.44,98.0,1.0,Practical,Yes,No,No,Cloudy,No,6
25-08-2026,Tuesday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,75.0,1.0,Theory,Yes,No,No,Cloudy,No,6
25-08-2026,Tuesday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,56,87.5,81.25,1.0,Theory,Yes,No,No,Cloudy,No,6
26-08-2026,Wednesday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,57,95.0,98.0,48.0,Practical,Yes,No,No,Cloudy,No,8
26-08-2026,Wednesday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,59,98.33,96.67,1.0,Theory,Yes,No,No,Cloudy,No,8
26-08-2026,Wednesday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,57,95.0,95.0,1.0,Practical,Yes,No,No,Cloudy,No,8
26-08-2026,Wednesday,2,10:00,Computer Networks,F_004,5,CSE,B,Room 402,62,58,93.55,88.71,72.0,Theory,Yes,No,No,Cloudy,No,7
26-08-2026,Wednesday,3,11:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,98.0,1.0,Practical,Yes,No,No,Cloudy,No,12
26-08-2026,Wednesday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,58,93.55,93.55,1.0,Theory,Yes,No,No,Cloudy,No,7
26-08-2026,Wednesday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,57,98.28,89.66,48.0,Theory,Yes,No,No,Cloudy,No,10
26-08-2026,Wednesday,3,11:15,Software Engineering,F_006,5,IT,A,Room 301,58,57,98.28,98.0,1.0,Theory,Yes,No,No,Cloudy,No,10
26-08-2026,Wednesday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,52,89.66,87.93,1.0,Theory,Yes,No,No,Cloudy,No,12
26-08-2026,Wednesday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,48,82.76,98.0,1.0,Theory,Yes,No,No,Cloudy,No,10
26-08-2026,Wednesday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,53,96.36,81.82,48.0,Theory,Yes,No,No,Cloudy,No,9
26-08-2026,Wednesday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,98.0,1.0,Practical,Yes,No,No,Cloudy,No,14
26-08-2026,Wednesday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,98.0,1.0,Practical,Yes,No,No,Cloudy,No,14
26-08-2026,Wednesday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,98.0,1.0,Practical,Yes,No,No,Cloudy,No,14
26-08-2026,Wednesday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,50,90.91,98.0,1.0,Theory,Yes,No,No,Cloudy,No,14
26-08-2026,Wednesday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,59,92.19,87.5,72.0,Theory,Yes,No,No,Cloudy,No,6
26-08-2026,Wednesday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,63,98.44,68.75,1.0,Theory,Yes,No,No,Cloudy,No,15
26-08-2026,Wednesday,3,11:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,63,98.44,98.0,1.0,Theory,Yes,No,No,Cloudy,No,15
26-08-2026,Wednesday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,63,98.44,92.19,1.0,Theory,Yes,No,No,Cloudy,No,6
26-08-2026,Wednesday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,55,85.94,62.5,1.0,Theory,Yes,No,No,Cloudy,No,8
27-08-2026,Thursday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,59,98.33,98.0,72.0,Theory,Yes,No,No,Sunny,No,8
27-08-2026,Thursday,4,12:15,Python Programming,F_001,5,CSE,A,Room 401,60,57,95.0,98.0,1.0,Theory,Yes,No,No,Sunny,No,8
27-08-2026,Thursday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,56,93.33,63.33,1.0,Theory,Yes,No,No,Sunny,No,12
27-08-2026,Thursday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,86.67,1.0,Theory,Yes,No,No,Sunny,No,7
27-08-2026,Thursday,1,09:00,Computer Networks,F_004,5,CSE,B,Room 402,62,58,93.55,93.55,72.0,Theory,Yes,No,No,Sunny,No,7
27-08-2026,Thursday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,61,98.39,90.32,1.0,Theory,Yes,No,No,Sunny,No,8
27-08-2026,Thursday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,54,87.1,87.1,1.0,Theory,Yes,No,No,Sunny,No,12
27-08-2026,Thursday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,57,91.94,88.71,1.0,Practical,Yes,No,No,Sunny,No,8
27-08-2026,Thursday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,55,94.83,82.76,24.0,Theory,Yes,No,No,Sunny,No,10
27-08-2026,Thursday,4,12:15,Software Engineering,F_006,5,IT,A,Room 301,58,53,91.38,94.83,1.0,Theory,Yes,No,No,Sunny,No,10
27-08-2026,Thursday,5,13:45,Computer Networks,F_004,5,IT,A,Room 301,58,52,89.66,79.31,1.0,Theory,Yes,No,No,Sunny,No,7
27-08-2026,Thursday,7,15:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,57,98.28,62.07,1.0,Practical,Yes,No,No,Sunny,No,6
27-08-2026,Thursday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,54,98.18,90.91,48.0,Theory,Yes,No,No,Sunny,No,14
27-08-2026,Thursday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,98.0,1.0,Practical,Yes,No,No,Sunny,No,14
27-08-2026,Thursday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,50,90.91,98.0,1.0,Theory,Yes,No,No,Sunny,No,14
27-08-2026,Thursday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,63,98.44,98.0,48.0,Practical,Yes,No,No,Sunny,No,6
27-08-2026,Thursday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,63,98.44,85.94,1.0,Theory,Yes,No,No,Sunny,No,8
27-08-2026,Thursday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,62,96.88,98.0,1.0,Theory,Yes,No,No,Sunny,No,15
28-08-2026,Friday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,47,78.33,95.0,72.0,Theory,Yes,No,Yes,Sunny,Yes,8
28-08-2026,Friday,4,12:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,46,76.67,70.0,1.0,Practical,Yes,No,Yes,Sunny,Yes,12
28-08-2026,Friday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,37,61.67,93.33,1.0,Theory,Yes,No,Yes,Sunny,Yes,12
28-08-2026,Friday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,41,66.13,79.03,24.0,Theory,Yes,No,Yes,Sunny,Yes,5
28-08-2026,Friday,6,14:45,Computer Networks,F_004,5,CSE,B,Room 402,62,41,66.13,93.55,1.0,Theory,Yes,No,Yes,Sunny,Yes,7
28-08-2026,Friday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,40,64.52,87.1,1.0,Theory,Yes,No,Yes,Sunny,Yes,12
28-08-2026,Friday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,40,68.97,89.66,72.0,Theory,Yes,No,Yes,Sunny,Yes,7
28-08-2026,Friday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,35,60.34,91.38,1.0,Theory,Yes,No,Yes,Sunny,Yes,10
28-08-2026,Friday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,35,60.34,62.07,1.0,Theory,Yes,No,Yes,Sunny,Yes,6
28-08-2026,Friday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,43,78.18,90.91,48.0,Theory,Yes,No,Yes,Sunny,Yes,11
28-08-2026,Friday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,41,74.55,90.91,1.0,Theory,Yes,No,Yes,Sunny,Yes,14
28-08-2026,Friday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,37,67.27,96.36,1.0,Theory,Yes,No,Yes,Sunny,Yes,9
28-08-2026,Friday,6,14:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,35,63.64,67.27,1.0,Theory,Yes,No,Yes,Sunny,Yes,9
28-08-2026,Friday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,38,69.09,78.18,1.0,Theory,Yes,No,Yes,Sunny,Yes,11
28-08-2026,Friday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,45,70.31,98.0,72.0,Theory,Yes,No,Yes,Sunny,Yes,6
28-08-2026,Friday,4,12:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,49,76.56,98.0,1.0,Practical,Yes,No,Yes,Sunny,Yes,6
28-08-2026,Friday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,38,59.38,96.88,1.0,Theory,Yes,No,Yes,Sunny,Yes,15
28-08-2026,Friday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,39,60.94,98.0,1.0,Theory,Yes,No,Yes,Sunny,Yes,8
29-08-2026,Saturday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,48,80.0,95.0,48.0,Practical,Yes,No,Yes,Sunny,No,8
29-08-2026,Saturday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,49,81.67,80.0,1.0,Practical,Yes,No,Yes,Sunny,No,8
29-08-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,49,81.67,81.67,1.0,Practical,Yes,No,Yes,Sunny,No,8
29-08-2026,Saturday,1,09:00,Python Programming,F_001,5,CSE,B,Room 402,62,43,69.35,98.0,72.0,Theory,Yes,No,Yes,Sunny,No,8
29-08-2026,Saturday,2,10:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,50,80.65,64.52,1.0,Theory,Yes,No,Yes,Sunny,No,12
29-08-2026,Saturday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,52,83.87,80.65,1.0,Theory,Yes,No,Yes,Sunny,No,12
29-08-2026,Saturday,4,12:15,Python Lab,F_001,5,CSE,B,Lab 1,62,50,80.65,91.94,1.0,Practical,Yes,No,Yes,Sunny,No,8
29-08-2026,Saturday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,44,70.97,66.13,1.0,Theory,Yes,No,Yes,Sunny,No,7
29-08-2026,Saturday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,60.34,72.0,Theory,Yes,No,Yes,Sunny,No,6
29-08-2026,Saturday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,41,70.69,60.34,1.0,Theory,Yes,No,Yes,Sunny,No,10
29-08-2026,Saturday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,39,67.24,77.59,1.0,Theory,Yes,No,Yes,Sunny,No,6
29-08-2026,Saturday,7,15:45,Web Technologies,F_005,5,IT,A,Room 301,58,43,74.14,67.24,1.0,Theory,Yes,No,Yes,Sunny,No,6
29-08-2026,Saturday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,39,70.91,98.0,48.0,Practical,Yes,No,Yes,Sunny,No,14
29-08-2026,Saturday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,46,83.64,74.55,1.0,Theory,Yes,No,Yes,Sunny,No,14
29-08-2026,Saturday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,45,81.82,63.64,1.0,Theory,Yes,No,Yes,Sunny,No,9
29-08-2026,Saturday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,47,85.45,69.09,1.0,Theory,Yes,No,Yes,Sunny,No,11
29-08-2026,Saturday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,55,85.94,76.56,48.0,Practical,Yes,No,Yes,Sunny,No,6
29-08-2026,Saturday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,56,87.5,60.94,1.0,Theory,Yes,No,Yes,Sunny,No,8
29-08-2026,Saturday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,44,68.75,70.31,1.0,Theory,Yes,No,Yes,Sunny,No,6
31-08-2026,Monday,1,09:00,Python Programming,F_001,5,CSE,A,Room 401,60,49,81.67,78.33,24.0,Theory,No,No,No,Sunny,No,8
31-08-2026,Monday,2,10:00,Python Lab,F_001,5,CSE,A,Lab 1,60,54,90.0,81.67,1.0,Practical,No,No,No,Sunny,No,8
31-08-2026,Monday,7,15:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,41,68.33,61.67,1.0,Theory,No,No,No,Sunny,No,12
31-08-2026,Monday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,46,74.19,80.65,24.0,Practical,No,No,No,Sunny,No,8
31-08-2026,Monday,3,11:15,Computer Networks,F_004,5,CSE,B,Room 402,62,46,74.19,70.97,1.0,Theory,No,No,No,Sunny,No,7
31-08-2026,Monday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,42,67.74,66.13,1.0,Theory,No,No,No,Sunny,No,5
31-08-2026,Monday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,50,86.21,98.0,24.0,Practical,No,No,No,Sunny,No,6
31-08-2026,Monday,5,13:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,40,68.97,86.21,1.0,Practical,No,No,No,Sunny,No,6
31-08-2026,Monday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,39,67.24,89.66,1.0,Theory,No,No,No,Sunny,No,12
31-08-2026,Monday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,38,69.09,85.45,48.0,Theory,No,No,No,Sunny,No,11
31-08-2026,Monday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,46,83.64,83.64,1.0,Theory,No,No,No,Sunny,No,14
31-08-2026,Monday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,43,78.18,83.64,1.0,Theory,No,No,No,Sunny,No,14
31-08-2026,Monday,3,11:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,50,78.12,68.75,48.0,Theory,No,No,No,Sunny,No,6
31-08-2026,Monday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,50,78.12,78.12,1.0,Theory,No,No,No,Sunny,No,6
31-08-2026,Monday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,47,73.44,59.38,1.0,Theory,No,No,No,Sunny,No,15
31-08-2026,Monday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,45,70.31,85.94,1.0,Practical,No,No,No,Sunny,No,6
31-08-2026,Monday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,46,71.88,78.12,1.0,Theory,No,No,No,Sunny,No,6
01-09-2026,Tuesday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,81.67,24.0,Theory,No,No,No,Sunny,No,7
01-09-2026,Tuesday,2,10:00,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,81.67,1.0,Theory,No,No,No,Sunny,No,7
01-09-2026,Tuesday,4,12:15,Database Management Systems,F_002,5,CSE,A,Room 401,60,51,85.0,68.33,1.0,Theory,No,No,No,Sunny,No,12
01-09-2026,Tuesday,1,09:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,48,77.42,83.87,72.0,Theory,No,No,No,Sunny,No,12
01-09-2026,Tuesday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,51,82.26,69.35,1.0,Theory,No,No,No,Sunny,No,8
01-09-2026,Tuesday,4,12:15,Python Programming,F_001,5,CSE,B,Room 402,62,54,87.1,82.26,1.0,Theory,No,No,No,Sunny,No,8
01-09-2026,Tuesday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,58,93.55,74.19,1.0,Practical,No,No,No,Sunny,No,8
01-09-2026,Tuesday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,46,74.19,77.42,1.0,Theory,No,No,No,Sunny,No,12
01-09-2026,Tuesday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,53,91.38,70.69,72.0,Theory,No,No,No,Sunny,No,10
01-09-2026,Tuesday,4,12:15,Software Engineering,F_006,5,IT,A,Room 301,58,48,82.76,91.38,1.0,Theory,No,No,No,Sunny,No,10
01-09-2026,Tuesday,7,15:45,Web Technologies,F_005,5,IT,A,Room 301,58,42,72.41,74.14,1.0,Theory,No,No,No,Sunny,No,6
01-09-2026,Tuesday,1,09:00,Machine Learning,F_007,7,CSE,A,Room 501,55,45,81.82,78.18,48.0,Theory,No,No,No,Sunny,No,14
01-09-2026,Tuesday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,52,94.55,70.91,1.0,Practical,No,No,No,Sunny,No,14
01-09-2026,Tuesday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,42,76.36,81.82,1.0,Theory,No,No,No,Sunny,No,9
01-09-2026,Tuesday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,58,90.62,70.31,48.0,Practical,No,No,No,Sunny,No,6
01-09-2026,Tuesday,3,11:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,59,92.19,73.44,1.0,Theory,No,No,No,Sunny,No,15
01-09-2026,Tuesday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,49,76.56,71.88,1.0,Theory,No,No,No,Sunny,No,6
01-09-2026,Tuesday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,52,81.25,90.62,1.0,Practical,No,No,No,Sunny,No,6
01-09-2026,Tuesday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,47,73.44,76.56,1.0,Theory,No,No,No,Sunny,No,6
02-09-2026,Wednesday,4,12:15,Operating Systems,F_003,5,CSE,A,Room 401,60,53,88.33,78.33,24.0,Theory,No,Yes,No,Sunny,No,5
02-09-2026,Wednesday,5,13:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,54,90.0,85.0,1.0,Theory,No,Yes,No,Sunny,No,12
02-09-2026,Wednesday,7,15:45,Python Programming,F_001,5,CSE,A,Room 401,60,50,83.33,81.67,1.0,Theory,No,Yes,No,Sunny,No,8
02-09-2026,Wednesday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,61,98.39,93.55,48.0,Practical,No,Yes,No,Sunny,No,8
